9/23/2013,311.49,1884097,314.01,315.9,308.771
9/20/2013,316.34,5301376,312.54,320.57,312.41
9/19/2013,312.06,2350846,313.77,314.54,311.04
9/18/2013,312.034,2945713,304.06,312.74,302.91
9/17/2013,304.17,2296540,297.63,304.65,296.0101
9/16/2013,296.06,1814278,299.82,301,295.26
9/13/2013,297.92,1350645,300.14,300.22,296.201
9/12/2013,298.86,1606193,299.39,302,297.661
9/11/2013,299.64,1742577,298.91,301.86,297.84
9/10/2013,300.36,1776500,300.55,301,297.22
9/9/2013,299.71,1627053,297.22,299.96,296.6
9/6/2013,295.86,2291361,295.33,298.88,290.8
9/5/2013,294.1,1816615,293.63,297,292.71
9/4/2013,293.64,2438051,288.33,295.23,287.58
9/3/2013,288.8,2897569,284.73,291.39,284.17
8/30/2013,280.98,1534706,284.59,284.87,280
8/29/2013,283.98,1566414,281.45,285.98,280
8/28/2013,281.58,1457146,280.36,283,279.33
8/27/2013,280.93,2475209,283.87,285.28,279.74
8/26/2013,286.21,1717000,290.43,291.0499,285.6207
8/23/2013,290.01,1967485,291.21,291.5,287.9
8/22/2013,289.73,1422586,284.8,289.87,284.8
8/21/2013,284.57,1815071,285.09,288.5,283.83
8/20/2013,287.09,1585260,285.88,289.515,285.74
8/19/2013,285.57,2477429,285.19,289.56,283.48
8/16/2013,284.82,2419819,286.55,288.33,284.5
8/15/2013,286.47,2261393,288.79,289.3,285.15
8/14/2013,291.34,1414671,294.29,294.29,290.54
8/13/2013,293.97,2349902,295.88,296.37,290.67
8/12/2013,296.69,1504525,295.79,299.08,295.26
8/9/2013,297.26,1950286,295.68,299.27,294.2987
8/8/2013,295.74,2343430,298.52,298.52,292.5501
8/7/2013,296.91,1960889,300.15,300.99,296.15
8/6/2013,300.75,1848951,300.51,301.36,297.52
8/5/2013,300.99,2232858,303.4,303.62,298.3
8/2/2013,304.21,2502646,304.63,305.33,301.5
8/1/2013,305.57,2965318,303.08,306.21,298.905
7/31/2013,301.22,1891314,303.91,305.15,301
7/30/2013,302.41,3053425,307.72,309.7833,301.57
7/29/2013,306.1,3211811,311.07,313,305.9
7/26/2013,312.01,8815447,299.55,313.62,295.55
7/25/2013,303.4,5368682,299,304.5,296.75
7/24/2013,298.94,1999034,303.02,303.84,298.04
7/23/2013,301.06,1999094,303.16,305.06,300.56
7/22/2013,303.48,2520563,309.25,309.25,302
7/19/2013,305.23,2962549,304.39,305.79,301.91
7/18/2013,304.11,3058835,306.27,306.3408,301.87
7/17/2013,308.69,2028181,306.97,308.8,305.69
7/16/2013,306.87,2658650,307.3,309.39,305.5119
7/15/2013,306.57,2245087,307.27,307.99,304.35
7/12/2013,307.55,4538273,298.69,307.55,298.5
7/11/2013,299.66,4007101,294.99,300.69,292.1
7/10/2013,292.33,1822057,291.41,293.34,289.4
7/9/2013,291.53,2748223,291,292.57,288.01
7/8/2013,290.59,3045854,286.42,291.67,286.14
7/5/2013,285.88,1985323,285,286.3799,282.07
7/3/2013,284.03,1380205,282,285.4,282
7/2/2013,283.73,3237708,281.04,286.58,280.59
7/1/2013,282.1,2887790,279,283.29,277.16
6/28/2013,277.69,3193262,276.19,279.83,276.19
6/27/2013,277.55,2518588,279.18,280.2,274.54
6/26/2013,277.57,3028916,273.98,277.98,273.5001
6/25/2013,272.088,2447760,272.3,273.47,269
6/24/2013,270.61,3863364,271.29,273.16,265
6/21/2013,273.36,4202058,274.57,275.8399,269.79
6/20/2013,273.44,2983983,275.14,278.6,272.39
6/19/2013,278.16,2827148,281.26,283.34,277.87
6/18/2013,281.76,2124505,279.08,282.91,278.11
6/17/2013,278.06,2883867,276.35,280.2,275.65
6/14/2013,273.99,2150179,275,277.07,273.442
6/13/2013,275.79,2649515,271.5,276.8,270.2901
6/12/2013,271.67,2237998,276.6,276.8,270.45
6/11/2013,274.78,3097245,276,278.411,274.24
6/10/2013,281.07,3080473,276.68,282.47,275.24
6/7/2013,276.87,4631159,269.74,280.1,269.13
6/6/2013,267.83,2468870,267.75,270.5,264.21
6/5/2013,267.17,3511955,265.81,271.66,265.02
6/4/2013,265.7,2088072,267,268.88,263.02
6/3/2013,266.88,2543272,268.96,269.11,262.95
5/31/2013,269.2,3373088,266,271.91,265.94
5/30/2013,266.83,1667069,265.71,268.57,265.615
5/29/2013,265.53,1901987,265.46,268.25,264.844
5/28/2013,267.29,3470157,266.48,271.1,266
5/24/2013,261.74,1696120,259.85,261.93,258.34
5/23/2013,261.8,2000141,260.49,263.17,259.59
5/22/2013,262.96,3331960,267.39,267.59,260.8
5/21/2013,268.86,1740656,268.74,270.77,267.66
5/20/2013,267.63,2208934,269,271.79,266.5
5/17/2013,269.9,2527271,265.83,269.98,265
5/16/2013,264.12,1637688,265.96,268.43,263.85
5/15/2013,266.56,2719587,267.07,269.05,264.56
5/14/2013,268.33,2698767,264.5,269.4,264.028
5/13/2013,264.51,2149398,262.77,265.88,262
5/10/2013,263.63,3144719,260.88,263.65,260.21
5/9/2013,260.16,2769255,258.73,263.55,256.88
5/8/2013,258.68,2674938,256.87,260.295,255.334
5/7/2013,257.73,3133399,256.31,259.74,252.9101
5/6/2013,255.72,2347669,258.09,259.5,253.4201
5/3/2013,258.05,3513514,256.14,259.25,254.7
5/2/2013,252.55,3918918,248.94,252.93,245.78
5/1/2013,248.23,4390652,253.9,254.2,245.75
4/30/2013,253.81,4248690,249.37,254.68,248.56
4/29/2013,249.74,7108663,254.9,257.01,249.15
4/26/2013,254.81,14026370,269.97,272.02,252.81
4/25/2013,274.7,5837868,271.53,275.8,270.5
4/24/2013,268.78,1851290,269.5,271.47,266.81
4/23/2013,268.9,2270014,264.5,269.87,264.5
4/22/2013,263.55,2101281,259.35,264.6,258.03
4/19/2013,260.32,2601570,258.16,262.88,257.5
4/18/2013,259.42,3137451,266.81,266.9899,256.6
4/17/2013,267.4,3135091,270.8,270.85,264.25
4/16/2013,272.34,2136703,269.31,272.8,268.06
4/15/2013,267.72,3323032,271.08,275.12,267.1
4/12/2013,272.87,2865875,270.12,273.27,267.02
4/11/2013,269.85,3090366,264.74,270.97,264.74
4/10/2013,264.77,2321007,261.78,265.98,259.32
4/9/2013,261.14,2156382,258.85,262.61,257
4/8/2013,258.95,2295573,255.92,259.679,255.63
4/5/2013,255.48,2556957,255.72,256.18,253.67
4/4/2013,259.08,1964277,259.23,260.41,256.12
4/3/2013,259.03,2413113,262.12,263.67,257.75
4/2/2013,263.322,2630881,262.4,265.89,260.55
4/1/2013,261.61,2524625,266.98,267.4,261.01
3/28/2013,266.49,2473257,265.82,267.375,264.06
3/27/2013,265.3,2874824,258.75,265.93,257.9
3/26/2013,260.31,2420504,257.05,261.48,256.28
3/25/2013,256.02,2513758,258.58,259.429,254.5
3/22/2013,257.75,3120954,254.55,257.77,252.07
3/21/2013,253.39,2801078,256.11,257,252.68
3/20/2013,257.278,2734401,258.05,259.76,254.5501
3/19/2013,256.41,3737690,258.4,259.5,252.62
3/18/2013,257.89,2719453,259.3,261.49,257.12
3/15/2013,261.82,4865199,264.98,267.26,260.05
3/14/2013,265.74,5225850,269.67,270,263.53
3/13/2013,275.1,1884015,275.24,276.5,272.64
3/12/2013,274.13,3245906,271,277.4,270.3601
3/11/2013,271.24,1904365,273.43,273.99,270.4
3/8/2013,274.19,1879762,275,275.44,271.5
3/7/2013,273.88,1938987,274.1,274.8,271.85
3/6/2013,273.79,2050334,275.76,276.489,271.832
3/5/2013,275.59,3684813,274,276.68,269.99
3/4/2013,273.11,3451448,265.36,273.3,264.14
3/1/2013,265.74,2956724,263.27,266.6,261.04
2/28/2013,264.27,2666299,261.81,267,260.63
2/27/2013,263.25,2906804,259.4,265.83,256.86
2/26/2013,259.36,3347611,260.89,262.04,255.73
2/25/2013,259.87,3032009,266.94,268.694,259.65
2/22/2013,265.42,3122802,266.62,267.11,261.61
2/21/2013,265.94,3633797,265.12,269.48,263.25
2/20/2013,266.41,3528862,270.2,274.3,266.371
2/19/2013,269.75,2853252,265.91,270.11,264.5
2/15/2013,265.09,3979632,267.63,268.92,263.11
2/14/2013,269.24,3461880,267.37,270.65,265.4
2/13/2013,269.47,5290202,261.53,269.96,260.3
2/12/2013,258.7,2931544,259.19,260.16,257
2/11/2013,257.21,3401493,263.2,263.25,256.6
2/8/2013,261.95,3879078,261.4,265.25,260.555
2/7/2013,260.23,3975097,264.1,264.1,255.11
2/6/2013,262.22,2766166,265.16,266.89,261.11
2/5/2013,266.89,4009815,262,268.03,261.46
2/4/2013,259.98,3723293,262.78,264.684,259.07
2/1/2013,265,6112456,268.93,268.93,262.8
1/31/2013,265.5,6769474,271.04,275.94,263.6991
1/30/2013,272.764,13062990,283,284.2,267.11
1/29/2013,260.35,9831883,275.35,275.46,258.35
1/28/2013,276.04,4317763,283.78,284.48,274.4
1/25/2013,283.99,4957365,275,284.72,274.4
1/24/2013,273.62,3411246,269.37,276.65,269.37
1/23/2013,268.11,2498471,270.57,271.09,266.65
1/22/2013,270.19,2135542,271.62,272.1,269.23
1/18/2013,272.12,2940348,270.83,274.5,269.6
1/17/2013,270.48,1883293,271.5,271.97,269.21
1/16/2013,268.93,2062629,270.53,271.24,267.83
1/15/2013,271.9,2326204,270.68,272.73,269.3
1/14/2013,272.73,4260740,268,274.26,267.54
1/11/2013,267.94,2413064,265.1,268.43,264.11
1/10/2013,265.34,2863098,268.54,268.74,262.3
1/9/2013,266.35,2262402,268.17,269.5,265.401
1/8/2013,266.38,3008773,267.07,268.98,263.567
1/7/2013,268.4592,4909389,262.97,269.725,262.67
1/4/2013,259.15,1874011,257.58,259.8,256.65
1/3/2013,258.48,2750470,257.27,260.88,256.37
1/2/2013,257.31,3270560,256.08,258.0999,253.26
12/31/2012,250.87,3418645,243.75,252.41,242.75
12/28/2012,245.18,1856145,245.85,247.44,245.05
12/27/2012,248.31,3638544,248.28,249.35,242.86
12/26/2012,248.6314,4150607,257.15,257.42,248.04
12/24/2012,258.62,986435,257.3,259.5,256.96
12/21/2012,256.92,4702802,257.82,258.38,255.74
12/20/2012,261.5,2544960,258.36,262.41,256.54
12/19/2012,257.99,2299965,261.3,261.6699,257.68
12/18/2012,260.4,4960511,254.57,263.11,254.57
12/17/2012,253.86,2276362,249.81,254,249.26
12/14/2012,249.19,2526888,250.11,251.9,247.79
12/13/2012,251.25,2458812,251.11,254.54,250.02
12/12/2012,251.76,2627923,251.07,254.36,250.06
12/11/2012,250.69,4184143,248.5,253.48,246.65
12/10/2012,247.77,3502674,253.1,254.78,247.3
12/7/2012,253.2681,2168034,254.14,255.21,252.01
12/6/2012,253.37,3557422,253,255.17,251.51
12/5/2012,253.96,2850124,252.44,255.55,250.38
12/4/2012,252.4881,3106174,249.94,253,248.66
12/3/2012,250.3291,2986413,252.54,254.16,250
11/30/2012,252.05,3797316,250.38,252.65,248.27
11/29/2012,251.27,5302207,248.05,252.48,247.5
11/28/2012,247.11,2743396,242.45,247.23,241.504
11/27/2012,243.4017,3048476,243.22,245.67,241.54
11/26/2012,243.62,4170560,240.39,244.319,238
11/23/2012,239.88,1776744,239.89,240,236.48
11/21/2012,238.03,2956963,233.84,238.67,232.75
11/20/2012,233.78,2770601,230,233.82,229.5
11/19/2012,229.71,3590226,228.32,232.5,227.45
11/16/2012,225.23,4352150,221.31,226.25,218.64
11/15/2012,220.599,3404272,222.3,225.16,218.18
11/14/2012,222.95,3033730,226.5,227.41,222.51
11/13/2012,226.6,2629032,225.12,227.9,224.71
11/12/2012,226.47,2128605,226.59,229.2199,225.41
11/9/2012,226.31,3091957,226.26,230.97,224.6002
11/8/2012,227.35,2981067,232.22,233.45,227.1
11/7/2012,232.0608,3624145,235.65,235.66,229.42
11/6/2012,237.56,2661279,235.41,237.75,234.45
11/5/2012,234.33,1845871,232.04,234.83,230.11
11/2/2012,232.4224,3374447,234.01,237.4,232.11
11/1/2012,232.14,3902669,234.23,234.55,231.34
10/31/2012,232.8931,4797436,236.32,238.7,230.5
10/26/2012,238.24,9999999,228.6,238.71,226.69
10/25/2012,222.92,6628284,230.92,230.92,222.92
10/24/2012,228.49,3677248,235.88,235.94,227.9501
10/23/2012,234.31,4430513,231.05,236.5,230.01
10/22/2012,233.78,4499738,238.81,238.95,232.32
10/19/2012,240,4394082,245.16,246.82,238.94
10/18/2012,244.85,5304851,247.77,250.91,242.7
10/17/2012,247.49,3302418,243.37,248.7999,243.3
10/16/2012,243.94,2203438,244.87,245.77,242.08
10/15/2012,244.18,2959601,242.85,244.776,238.51
10/12/2012,242.36,2203001,243.18,245.46,241.91
10/11/2012,244.22,3447282,248,249.3,241.89
10/10/2012,244.99,3945652,252,252.46,244.01
10/9/2012,250.96,3494556,258.67,259.35,250.73
10/8/2012,259.06,1761384,257.67,259.8,255.56
10/5/2012,258.51,2806462,261.2,261.9,257.49
10/4/2012,260.47,2710352,256.01,261.52,255.87
10/3/2012,255.92,2744311,251.21,256.1,249.56
10/2/2012,250.6,2168209,252.8,253.15,249.03
10/1/2012,252.01,2581202,255.4,256.16,250.49
9/28/2012,254.32,2455510,256.14,257,253.2
9/27/2012,256.59,3390611,250.54,257.4,250.52
9/26/2012,249.67,2919761,252.4,254.61,248.23
9/25/2012,252.46,4404160,256.33,258.95,251.03
9/24/2012,254.805,2704946,255.22,255.6,253
9/21/2012,257.47,6055714,261.74,262,256.74
9/20/2012,260.81,2912819,260.03,260.87,258
9/19/2012,261.68,2636414,259.45,262.84,258.53
9/18/2012,258.75,2213652,258.48,260.5,257
9/17/2012,258,2306015,261.25,261.25,257
9/14/2012,261.27,3666093,261.4,264.11,259.77
9/13/2012,260.24,3525455,254.94,262,253.8
9/12/2012,255.63,2272915,256.5,257.78,253.5
9/11/2012,255.67,2523473,257.6,257.6,254.26
9/10/2012,257.09,2567021,259,260,256.82
9/7/2012,259.14,5028340,253.85,259.42,253.52
9/6/2012,251.38,5360206,248.23,252.7,247.2
9/5/2012,246.22,2652016,247.61,248.61,245.3
9/4/2012,247.88,3945578,248.27,251,244.66
8/31/2012,248.27,3346917,248.07,249.45,245.5001
8/30/2012,246.22,3647476,246.99,250,245.25
8/29/2012,247.12,1772104,246.78,247.61,244.59
8/28/2012,246.11,2741432,243.97,246.7799,243
8/27/2012,243.92,2929130,245.79,247.5,243.12
8/24/2012,245.74,3698385,241.68,246.87,241.36
8/23/2012,241.198,2452860,242.14,243.48,239.02
8/22/2012,243.1,2471901,239.4,244.9,238.8
8/21/2012,239.45,2571467,240.88,243.85,238.55
8/20/2012,240.35,1889892,241.374,241.65,238.2
8/17/2012,241.17,3085590,240.6,243.35,240.47
8/16/2012,241.55,4312012,237.72,242.825,236.2
8/15/2012,237.42,3262622,232.26,238.14,232.25
8/14/2012,233.19,2750998,234.71,236.72,232.6207
8/13/2012,232.44,1996778,232.23,234.3676,231
8/10/2012,232.75,1852103,233.08,234.85,231.43
8/9/2012,234.06,1530403,233.93,235.99,233.5
8/8/2012,234.38,1534128,235.29,236.45,233.592
8/7/2012,236.56,2057526,234.13,238,233.25
8/6/2012,233.99,1843686,235.56,235.74,233.81
8/3/2012,234.97,2824766,234.03,236.49,233.03
8/2/2012,230.81,3047541,230.56,234.34,228.66
8/1/2012,232.09,2543393,234.14,234.38,230.7001
7/31/2012,233.3,3449785,235.1,236.3,231.61
7/30/2012,236.09,3736079,237,240.74,234.07
7/27/2012,237.32,11310310,225.25,238.34,224.5
7/26/2012,220.01,6802090,220,221.45,214.95
7/25/2012,217.05,3645732,222,222.5,215.91
7/24/2012,223.04,5004514,226.27,226.61,221.23
7/23/2012,226.01,5509538,224.72,226.58,221.54
7/20/2012,228.29,4169433,225.36,229.39,225.295
7/19/2012,226.17,5446631,220.73,227.5,220.69
7/18/2012,217.47,2079354,216.15,218.67,215.71
7/17/2012,216.93,1986954,217.45,217.94,213.96
7/16/2012,216.01,2004155,216.6,218.31,214.46
7/13/2012,218.39,2221829,215.63,219.31,213.88
7/12/2012,215.36,2611543,216.61,217.3,212.61
7/11/2012,218.37,2732920,218.95,221.74,215.34
7/10/2012,219.5,2981599,226.25,227.14,218.28
7/9/2012,225.05,1921126,225,226,223.45
7/6/2012,225.05,3202530,226.35,228.9,224.18
7/5/2012,227.06,2681550,228.62,230.5,226.53
7/3/2012,229.53,1335952,229.14,229.53,227.59
7/2/2012,229.32,2327844,229.3,229.34,226.34
6/29/2012,228.35,3613774,224.7,228.35,223.71
6/28/2012,221.31,2993786,223.92,224.62,218.75
6/27/2012,225.62,2795230,225.01,227.5,223.3
6/26/2012,225.61,3751433,221.45,226.39,221.45
6/25/2012,220.07,2382265,220.3,221.59,218
6/22/2012,222.16,2175977,221.83,222.51,219.35
6/21/2012,220.575,2840930,223.84,226.03,220.52
6/20/2012,223.02,2443332,224.51,224.74,220.84
6/19/2012,224.03,2716419,223.26,225.2,221.66
6/18/2012,222.66,3368746,217.28,223.76,216.73
6/15/2012,218.35,3784618,215.29,219.33,214.46
6/14/2012,214.45,3060773,215.26,216.5,212.56
6/13/2012,214.73,2326029,215.52,217.38,213.52
6/12/2012,216.42,2833255,217.65,218,214.5222
6/11/2012,216.5,3749085,217.49,220.87,215.2
6/8/2012,218.48,2876704,218.61,219.42,216.66
6/7/2012,218.8,3503616,219.65,221.49,218.11
6/6/2012,217.64,2707433,214.63,218.4,214.52
6/5/2012,213.21,3540391,213.85,216.86,211.16
6/4/2012,214.57,4296582,207.4,215.35,206.37
6/1/2012,208.22,3951418,208.44,211.23,207.3
5/31/2012,212.91,4941911,209.48,213.7878,207.11
5/30/2012,209.23,4078181,212.14,212.98,207.752
5/29/2012,214.75,2693388,214.3,216.55,212.29
5/25/2012,212.89,2171015,214.99,215.98,212.22
5/24/2012,215.24,3141096,216.98,217.66,212.7
5/23/2012,217.28,4237216,214.71,217.55,211.18
5/22/2012,215.33,3731644,218.31,218.87,213.96
5/21/2012,218.11,3576271,214.03,219.98,212.82
5/18/2012,213.85,5229857,219.41,219.63,212.81
5/17/2012,218.36,4503740,225.05,226,218.09
5/16/2012,224.06,5259011,225,228,222.5
5/15/2012,224.39,5711808,226.5,230.61,223
5/14/2012,222.93,3095861,225.6,227.29,222.51
5/11/2012,227.68,4193074,225.95,230.68,225.73
5/10/2012,226.69,4636848,223.91,229.08,221.95
5/9/2012,222.98,3711771,220.59,225.78,220.16
5/8/2012,223.9,4522150,223.15,225.39,218.2
5/7/2012,225.16,3311640,222.36,226.8675,222.29
5/4/2012,223.99,4584678,227.8,229.7199,223.74
5/3/2012,229.45,4051644,229.74,232.53,228.03
5/2/2012,230.25,4592579,227.82,231.44,227.4
5/1/2012,230.04,6754088,229.4,232.97,228.4
4/30/2012,231.9,9749924,223.95,233.84,223.05
4/27/2012,226.85,22084430,224.83,228.69,220.22
4/26/2012,195.99,9656121,193.57,196.36,193.02
4/25/2012,194.42,3951849,191.67,194.8,191.6
4/24/2012,190.33,3373838,188.68,190.7,186.51
4/23/2012,188.24,3478985,188.99,188.99,185.51
4/20/2012,189.98,3241871,192.34,193.48,189.8
4/19/2012,191.1,4002387,192.93,194.55,189.75
4/18/2012,191.07,3996223,188.82,193.45,188.74
4/17/2012,188.39,2804340,187.21,190.04,186.87
4/16/2012,185.5,4044271,189.01,189.47,183.65
4/13/2012,188.46,3431103,189.9,189.94,186.26
4/12/2012,190.69,4026625,188.06,192.26,185.61
4/11/2012,187.97,4337488,189.63,191.97,186.79
4/10/2012,186.98,4454534,192.75,193.52,186.57
4/9/2012,191.87,3131248,192.02,194.2,190.5
4/5/2012,194.39,3210254,193.55,196.03,193.55
4/4/2012,193.99,5453588,196.95,197.68,192.36
4/3/2012,199.66,5000570,198.24,202.39,197.5
4/2/2012,198.05,6429515,198.02,199.9,197
3/30/2012,202.51,4436171,205.02,206.85,201.87
3/29/2012,204.61,5707035,201.28,205.31,200.63
3/28/2012,201.16,6244697,206.14,207,200.31
3/27/2012,205.44,9586249,203.59,209.85,202.88
3/26/2012,202.87,7610868,196.48,202.97,195.5
3/23/2012,195.04,5983666,192.01,196.2,191.8
3/22/2012,192.4,3738879,190.54,194.06,190.26
3/21/2012,191.73,4213108,192.5,194.28,191.26
3/20/2012,192.33,9117999,184.88,194.41,182.88
3/19/2012,185.52,3903327,183.45,186.68,183
3/16/2012,185.05,4924986,183.28,185.68,182.35
3/15/2012,184.43,4158918,182.02,184.43,180.3
3/14/2012,182.26,3694639,183.65,184.3199,181.14
3/13/2012,184.59,4405691,183.92,184.87,180.77
3/12/2012,183.39,2586637,184.13,185.4,182.2
3/9/2012,184.32,4510556,186.79,187.2,183.44
3/8/2012,187.64,4221035,184.17,188.38,183.8
3/7/2012,183.77,4950883,182.65,185.5,182.4
3/6/2012,181.09,5598918,178.68,183.5,178.04
3/5/2012,180.26,4681218,179,181.82,178.18
3/2/2012,179.3,3656411,179.48,181.84,178.918
3/1/2012,180.04,4935241,179.89,180.49,176.58
2/29/2012,179.69,5300043,183.89,184,179.01
2/28/2012,183.8,5763267,178.9,184.29,177.95
2/27/2012,178.53,3701400,177.54,179.19,176.5
2/24/2012,179.13,3665803,179.7,180.74,178.37
2/23/2012,178.89,5151985,179.64,180.75,176.96
2/22/2012,180.58,5770312,181.95,182.99,180.29
2/21/2012,182.26,6753842,182.65,184.75,180.5768
2/17/2012,182.5,7410336,180.09,183.41,179.36
2/16/2012,179.93,12557990,177.79,181.68,175.14
2/15/2012,184.47,7777578,191.29,191.54,183.26
2/14/2012,191.3,9521916,191.08,193.57,186.1
2/13/2012,191.59,6069024,187.17,192.4993,185.68
2/10/2012,185.54,5799968,183.42,187.63,182.52
2/9/2012,184.98,7185474,184.5,185.69,181.76
2/8/2012,185.48,5474844,184.95,186.49,182.91
2/7/2012,184.19,5103246,182.65,184.94,182.06
2/6/2012,183.14,5308669,186.28,186.56,182.9201
2/3/2012,187.68,8114241,182.83,187.9,181.89
2/2/2012,181.72,8735779,179.65,181.9362,176.8
2/1/2012,179.46,21328100,173.81,179.95,172
1/31/2012,194.44,12455530,194,195.63,189.7
1/30/2012,192.15,5422335,193.68,195,190.13
1/27/2012,195.37,4655535,193.09,196.5,192.33
1/26/2012,193.316,5870694,189.3,194.85,188.73
1/25/2012,187.8,4305522,186.99,188.17,184.61
1/24/2012,187,4651311,185,188.41,183.82
1/23/2012,186.09,4578559,190.79,191.73,185.23
1/20/2012,190.93,5608462,190.71,192.9,189.04
1/19/2012,194.45,7085029,190.88,195.94,190.36
1/18/2012,189.44,7454763,181.94,190.25,181.12
1/17/2012,181.66,5643053,180.15,183.3,178.51
1/13/2012,178.42,4750647,175.81,178.8,173.5
1/12/2012,175.93,5381574,179.42,179.49,175.75
1/11/2012,178.9,3102437,179.64,180.77,178.19
1/10/2012,179.34,3984021,181.1,182.4,177.1
1/9/2012,178.56,5055642,182.76,184.37,177
1/6/2012,182.61,7001791,178.07,184.65,177.5
1/5/2012,177.61,3803253,175.94,178.25,174.05
1/4/2012,177.51,4191716,179.21,180.5,176.065
1/3/2012,179.03,5101861,175.89,179.475,175.55
12/30/2011,173.1,4279069,173.36,175.17,172.49
12/29/2011,173.86,8203309,169.62,174.55,166.97
12/28/2011,173.89,3652601,176.39,176.65,172.28
12/27/2011,176.27,2949434,177.73,178.5947,176.16
12/23/2011,177.28,3495273,179.22,179.68,175.6
12/22/2011,179.03,4692289,175.09,179.67,174.21
12/21/2011,174.35,8062630,181.92,183.5,172.49
12/20/2011,182.52,4564897,182.69,183.17,180.54
12/19/2011,179.33,4502173,182,183.17,179
12/16/2011,181.26,6661179,182.42,184.41,180.31
12/15/2011,181.26,7241426,182.05,184.799,179.53
12/14/2011,180.21,11594230,179,180.75,170.25
